-0.0296907125,0.0047383625,-0.00448790672875,9.0,10.0,-0.00890168598999,-0.014517581577,24.875,22.1111111111,0.0008607,0.000276125,-0.0127602093434,-0.00974914867532,6.9824375e-05,0.0,0.0,-0.2525625,0.0,-0.104232101123,23.0,23.0,-0.23607336104,-0.238255638571,9.04545454545,9.04545454545,-0.241946859284,-0.24919725,-0.248254339634,-0.247793615982,-0.02511255,0.0,0.0,-0.0712940102948,0.0212721841797,-0.0131435343324,12.0,12.0,-0.0215899434947,-0.0354942954323,18.0909090909,18.0909090909,-0.0384590125,-0.0155693286729,-0.0270278480521,-0.0383790139223,-0.0003108096875,0.0,0.0,-7.62901,4.6236625,-0.562495473125,15.0,16.0,-0.00758749,-1.69815601875,14.2142857143,13.2666666667,-2.418375,-2.3763675,0.484109753125,-2.84861161875,-0.4479755,0.0,0.0,-124.606,99.9502844141,-0.249554766523,10.0,11.0,-23.7104241555,-47.1336462244,22.1111111111,19.9,12.5171259063,-35.7271325,-65.7131962773,61.7253831885,2.74003925625,0.0,0.0,-4.624045,12.478,1.4992696274,20.0,20.0,5.00463479518,3.20090309277,10.4736842105,10.4736842105,2.76848153217,2.49588451608,-0.679390750517,7.7732732625,0.402465625,0.0,0.0,139.0,1.0,60.0,183.0,4.0,13.0,141.0,7.0,52.0,157.0,0.0,43.0,140.0,31.0,29.0,192.0,0.0,8.0,180.0,14.0,6.0,187.0,0.0,13.0,112.0,53.0,35.0,172.0,10.0,18.0,102.0,63.0,35.0,151.0,18.0,31.0,144.0,16.0,40.0,161.0,12.0,27.0,155.0,11.0,34.0,163.0,10.0,27.0,123.0,41.0,36.0,176.0,16.0,8.0,120.0,35.0,45.0,169.0,15.0,16.0,134.0,35.0,31.0,179.0,20.0,1.0,139.0,34.0,27.0,162.0,30.0,8.0
-0.0374706967887,0.00550225,-0.00487908127109,7.0,7.0,-0.0107915054097,-0.0206746647341,33.1666666667,33.1666666667,-4.565e-05,-0.00179929375,-0.0141091525883,-0.0102862537671,0.0,0.0,0.0,-0.254169,0.0,-0.0746683355657,14.0,15.0,-0.225919372971,-0.232164960131,15.3076923077,14.2142857143,-0.251311,-0.247974,-0.245320202771,-0.128021475057,0.0,0.0,0.0,-0.0769492890625,0.01980905,-0.00873139910034,8.0,8.0,-0.0113237838118,-0.027294642937,28.4285714286,28.4285714286,-0.0440754125,-0.0178092212028,-0.0331633277673,-0.0104936677344,0.0,0.0,0.0,-3.9412185,3.384734,-0.246467433125,19.0,19.0,-0.851759948684,-1.46337107368,11.0555555556,11.0555555556,-3.9412185,-0.5259455,-0.07973818125,-1.15259898438,0.0,0.0,0.0,-119.909386875,145.939,-1.03194004125,6.0,7.0,-13.3914463646,-50.1473396786,39.8,33.1666666667,3.3974938125,-54.2888925,-56.4275389562,51.26783875,0.0,0.0,0.0,-3.583201,10.9459985625,0.899260379584,13.0,14.0,3.87922475247,2.28377037615,16.5833333333,15.3076923077,5.978166875,2.670246,0.997022229124,3.4992796688,0.0,0.0,0.0,148.0,1.0,51.0,164.0,19.0,17.0,152.0,3.0,45.0,144.0,12.0,44.0,142.0,40.0,18.0,170.0,27.0,3.0,181.0,14.0,5.0,179.0,16.0,5.0,111.0,68.0,21.0,168.0,18.0,14.0,100.0,77.0,23.0,146.0,37.0,17.0,166.0,13.0,21.0,175.0,12.0,13.0,171.0,5.0,24.0,174.0,11.0,15.0,131.0,30.0,39.0,162.0,19.0,19.0,108.0,30.0,62.0,140.0,23.0,37.0,150.0,19.0,31.0,166.0,17.0,17.0,134.0,26.0,40.0,174.0,13.0,13.0
-0.0574346375,0.001080225,-0.00638728973734,9.0,9.0,-0.00587860212768,-0.0161405850599,24.875,24.875,0.000476,-0.0018220625,-0.0185136110352,-0.0134228376516,0.0,0.0,0.0,-0.254973,0.0,-0.0896600248493,20.0,20.0,-0.213062922763,-0.22286658264,10.4736842105,10.4736842105,-0.207901976063,-0.242626859284,-0.228445686366,-0.21985443788,0.0,0.0,0.0,-0.0669678,0.0228441225472,-0.0123406233284,13.0,13.0,-0.0259301997568,-0.0367490124637,16.5833333333,16.5833333333,-0.03502935,7.33e-05,-0.029886526701,-0.031816589941,0.0,0.0,0.0,-7.424065,5.295406,-0.345727418304,15.0,15.0,-0.454679168229,-1.83806427391,14.2142857143,14.2142857143,-2.482438,3.6190825,2.00319473634,-3.73183182786,0.0,0.0,0.0,-135.052631875,121.017006143,0.911297071433,10.0,11.0,-18.0837805615,-44.1165434253,22.1111111111,19.9,7.7981375,-49.99810875,-65.9960180879,70.5525034451,0.0,0.0,0.0,-10.3451,7.74387967739,-0.0757313670635,20.0,21.0,2.05977178643,0.666919313725,10.4736842105,9.95,3.319065,-0.10344,-3.97338360565,3.59472677033,0.0,0.0,0.0,141.0,0.0,59.0,182.0,0.0,18.0,135.0,10.0,55.0,154.0,0.0,46.0,155.0,37.0,8.0,147.0,52.0,1.0,186.0,14.0,0.0,194.0,0.0,6.0,111.0,56.0,33.0,188.0,10.0,2.0,104.0,63.0,33.0,163.0,16.0,21.0,147.0,25.0,28.0,167.0,15.0,18.0,160.0,17.0,23.0,170.0,15.0,15.0,126.0,38.0,36.0,181.0,14.0,5.0,109.0,42.0,49.0,165.0,24.0,11.0,130.0,13.0,57.0,179.0,0.0,21.0,140.0,15.0,45.0,171.0,0.0,29.0
-0.0280688748274,0.0030989,-0.00262010025161,15.0,16.0,-0.00381726174297,-0.00759615482717,14.2142857143,13.2666666667,0.0006712,0.0006376,-0.00598793429687,0.0016070513916,-0.00871961835279,0.0,0.0,-0.254273,0.0,-0.129268914769,32.0,33.0,-0.234479420584,-0.239313577693,6.41935483871,6.21875,-0.251283,-0.251338,-0.248515497232,-0.23702866179,-0.160800414821,0.0,0.0,-0.0735685026708,0.0,-0.0172617609938,20.0,21.0,-0.0278670332764,-0.0339006181038,10.4736842105,9.95,-0.0293998897166,-0.0175465661791,-0.0301164005903,-0.0346705713885,-0.0215218329901,0.0,0.0,-3.77253,4.03054,0.170749508923,31.0,31.0,0.997717450547,0.151723530689,6.63333333333,6.63333333333,-1.529775,-0.905245625,1.44753280047,0.232178928125,-0.825964183984,0.0,0.0,-101.8598,139.15068,-1.00325085529,9.0,10.0,11.1425074141,-16.874149268,24.875,22.1111111111,3.795238625,-30.7262444062,-51.4161469073,-5.359411,51.7593036309,0.0,0.0,-1.172527,14.051115,2.44778606106,24.0,24.0,3.98065549646,2.49894455794,8.65217391304,8.65217391304,3.70531,4.22650435478,2.51549990581,4.14154638073,5.58188401875,0.0,0.0,160.0,8.0,32.0,136.0,43.0,21.0,153.0,15.0,32.0,136.0,37.0,27.0,171.0,9.0,20.0,156.0,14.0,30.0,186.0,0.0,14.0,166.0,0.0,34.0,159.0,11.0,30.0,140.0,11.0,49.0,126.0,46.0,28.0,147.0,7.0,46.0,186.0,14.0,0.0,142.0,37.0,21.0,174.0,25.0,1.0,152.0,34.0,14.0,151.0,23.0,26.0,116.0,43.0,41.0,145.0,35.0,20.0,119.0,35.0,46.0,142.0,54.0,4.0,141.0,51.0,8.0,148.0,48.0,4.0,158.0,42.0,0.0
-0.0433971095612,0.0026308,-0.00419344577507,6.0,7.0,-0.00559641376802,-0.0149377057195,39.8,33.1666666667,0.0023164,0.001317,-0.00981628712397,-0.0111509417514,0.0,0.0,0.0,-0.25351984375,0.0,-0.0929143943136,24.0,24.0,-0.228089779157,-0.232135262759,8.65217391304,8.65217391304,-0.250628,-0.249744339821,-0.245500205204,-0.219071766364,0.0,0.0,0.0,-0.0764939462028,0.0230468375,-0.0106184118945,10.0,11.0,-0.0234577541261,-0.0373773678226,22.1111111111,19.9,-0.02142485,-0.015779175,-0.025004945729,-0.0280871137434,0.0,0.0,0.0,-6.22405625,4.841214,0.0527403114399,23.0,23.0,1.02905959863,0.113562223469,9.04545454545,9.04545454545,-2.15572,2.432449,2.1151080875,-1.8514065303,0.0,0.0,0.0,-115.127,148.033640639,-2.69774342734,7.0,8.0,-34.7236102614,-64.9454034902,33.1666666667,28.4285714286,4.720635,-32.15718875,-64.4781567773,50.9894396406,0.0,0.0,0.0,-6.010688,7.39410821094,0.0686000658887,22.0,23.0,0.46484641092,-0.821836492697,9.47619047619,9.04545454545,1.4633662,-0.79246915,-1.725617,2.06861732944,0.0,0.0,0.0,153.0,0.0,47.0,176.0,15.0,9.0,152.0,9.0,39.0,176.0,0.0,24.0,145.0,38.0,17.0,184.0,16.0,0.0,182.0,14.0,4.0,195.0,0.0,5.0,123.0,62.0,15.0,161.0,27.0,12.0,114.0,66.0,20.0,155.0,30.0,15.0,168.0,21.0,11.0,182.0,13.0,5.0,169.0,19.0,12.0,183.0,12.0,5.0,123.0,29.0,48.0,161.0,18.0,21.0,115.0,32.0,53.0,162.0,15.0,23.0,154.0,7.0,39.0,168.0,5.0,27.0,159.0,2.0,39.0,172.0,2.0,26.0
-0.0551026,0.00130335,-0.00573292471818,8.0,8.0,-0.00318924062046,-0.0157318278105,28.4285714286,28.4285714286,7.93e-05,-0.002292625,-0.0156510173833,-0.0130136062076,0.0,0.0,0.0,-0.2631895,0.0,-0.0914697005068,21.0,21.0,-0.233110310943,-0.237591352831,9.95,9.95,-0.202032870526,-0.243770074105,-0.243195582226,-0.214152920308,0.0,0.0,0.0,-0.09281743125,0.0300932875,-0.0119258553491,8.0,8.0,-0.0132712064538,-0.0392437896696,28.4285714286,28.4285714286,-0.0340027,0.00139890441043,-0.0247976700206,-0.0348316067249,0.0,0.0,0.0,-4.257235,3.22867046027,-0.139934716954,23.0,24.0,0.366556984221,-0.508348349325,9.04545454545,8.65217391304,2.0929036661,0.3805352,0.93939193038,-1.63906551515,0.0,0.0,0.0,-167.828,168.293063387,-2.08399145393,4.0,5.0,22.0076439639,-50.6529975875,66.3333333333,49.75,5.732499625,-55.034561875,-70.4947439348,60.0747866651,0.0,0.0,0.0,-8.577417,11.065178,0.582539373604,16.0,17.0,2.80539070182,0.838023775365,13.2666666667,12.4375,9.41252198975,-0.793653365764,-2.03877025698,4.951467125,0.0,0.0,0.0,138.0,0.0,62.0,188.0,4.0,8.0,145.0,8.0,47.0,157.0,1.0,42.0,127.0,40.0,33.0,182.0,11.0,7.0,170.0,14.0,16.0,196.0,3.0,1.0,107.0,68.0,25.0,173.0,14.0,13.0,101.0,69.0,30.0,149.0,28.0,23.0,173.0,16.0,11.0,188.0,9.0,3.0,176.0,6.0,18.0,187.0,9.0,4.0,117.0,34.0,49.0,179.0,10.0,11.0,113.0,35.0,52.0,164.0,11.0,25.0,125.0,26.0,49.0,180.0,6.0,14.0,124.0,30.0,46.0,164.0,13.0,23.0
-0.0444898677734,0.002489525,-0.0061431291986,7.0,8.0,-0.00447157398653,-0.0145952804499,33.1666666667,28.4285714286,0.000122,-0.0001129,-0.0160419579975,-0.0146736879954,0.0,0.0,0.0,-0.255252,0.0,-0.0984931838479,16.0,17.0,-0.228502847354,-0.233617666565,13.2666666667,12.4375,-0.233164433389,-0.2516945,-0.243620683124,-0.248845236116,0.0,0.0,0.0,-0.071688375,0.0193466,-0.0126574287164,11.0,12.0,-0.0343663615148,-0.0456337402238,19.9,18.0909090909,-0.0345984875,-0.0116015087028,-0.0277567134845,-0.0355304300977,0.0,0.0,0.0,-7.84029,3.52020225,-0.5000817932,20.0,21.0,-0.974065305301,-2.10689491219,10.4736842105,9.95,-4.0053495,1.34693175,0.590453642899,-3.0908626089,0.0,0.0,0.0,-147.976907617,132.204,-1.12310471755,9.0,10.0,62.959083,27.297693443,24.875,22.1111111111,1.117548,-47.89460625,-75.8311107455,70.2155871577,0.0,0.0,0.0,-10.11553625,9.2793,0.174655883263,18.0,18.0,1.84670303268,0.0530437275835,11.7058823529,11.7058823529,1.27652903217,0.87501375,-3.21773923973,4.09101865604,0.0,0.0,0.0,137.0,0.0,63.0,197.0,0.0,3.0,140.0,8.0,52.0,149.0,0.0,51.0,137.0,35.0,28.0,189.0,7.0,4.0,170.0,14.0,16.0,191.0,0.0,9.0,123.0,54.0,23.0,191.0,5.0,4.0,99.0,67.0,34.0,166.0,13.0,21.0,154.0,17.0,29.0,174.0,4.0,22.0,167.0,6.0,27.0,177.0,6.0,17.0,116.0,33.0,51.0,193.0,0.0,7.0,117.0,34.0,49.0,158.0,15.0,27.0,136.0,12.0,52.0,181.0,0.0,19.0,137.0,18.0,45.0,174.0,4.0,22.0
-0.0452634,0.00166105789852,-0.00423029800128,12.0,12.0,-0.00290066883822,-0.00869327278873,18.0909090909,18.0909090909,-0.000434897247456,-0.0001261,-0.00800174504156,-0.0131497449648,0.0,0.0,0.0,-0.253496,0.0,-0.0938409198881,27.0,27.0,-0.237185328372,-0.239642847057,7.65384615385,7.65384615385,-0.249863,-0.249883,-0.245553957075,-0.223650642366,0.0,0.0,0.0,-0.0888089852948,0.0211536176417,-0.0125383361839,13.0,14.0,-0.0212645378835,-0.0328952573164,16.5833333333,15.3076923077,-0.0453871125,-0.0188714542333,-0.0280656442704,-0.0346260366493,0.0,0.0,0.0,-5.263738825,3.2500025,-0.637824700795,20.0,20.0,-1.33341373231,-2.60687722606,10.4736842105,10.4736842105,-0.93720975,-1.91298,-0.992629675851,-2.19649382812,0.0,0.0,0.0,-95.1922496875,144.47889957,1.82773540892,9.0,10.0,-20.877651263,-44.5780195625,24.875,22.1111111111,2.520095875,-41.3956225,-59.1943810328,68.3330580774,0.0,0.0,0.0,-3.0580175,14.337614375,1.21423003729,21.0,21.0,4.07156857047,2.69603605299,9.95,9.95,2.69744483869,0.246332435431,-0.589305407279,6.66045559375,0.0,0.0,0.0,148.0,5.0,47.0,177.0,19.0,4.0,151.0,4.0,45.0,173.0,1.0,26.0,131.0,39.0,30.0,194.0,6.0,0.0,173.0,14.0,13.0,194.0,1.0,5.0,108.0,63.0,29.0,176.0,9.0,15.0,101.0,64.0,35.0,164.0,13.0,23.0,145.0,13.0,42.0,175.0,2.0,23.0,171.0,3.0,26.0,176.0,1.0,23.0,119.0,40.0,41.0,181.0,11.0,8.0,120.0,31.0,49.0,165.0,22.0,13.0,141.0,23.0,36.0,183.0,14.0,3.0,146.0,25.0,29.0,172.0,20.0,8.0
-0.0432984366972,0.00188905507813,-0.00472555944442,8.0,8.0,-0.00326645196762,-0.0126034303639,28.4285714286,28.4285714286,0.000716909375,-0.000601225,-0.00995761020971,-0.0137141701374,4.3983125e-05,0.0,0.0,-0.254968,0.0,-0.100154125558,20.0,20.0,-0.228688749516,-0.233342784133,10.4736842105,10.4736842105,-0.23102214821,-0.249669,-0.243375807244,-0.244860320548,-0.0125345,0.0,0.0,-0.0751940511083,0.0179769,-0.0120067779943,14.0,15.0,-0.0179273152188,-0.029886607999,15.3076923077,14.2142857143,-0.032482925,-0.014359325,-0.027137741701,-0.0317186257707,-0.0011775225,0.0,0.0,-6.42786755,5.485503,-0.488672122813,16.0,16.0,-0.327132872656,-1.85395494844,13.2666666667,13.2666666667,-2.762996,-1.26832,0.403874584375,-2.69624254844,-0.15099265,0.0,0.0,-109.79372625,146.2259125,-0.545963335937,7.0,8.0,28.3075914643,-7.5662799375,33.1666666667,28.4285714286,1.62610625,-39.59044,-65.9212443438,62.2715294453,0.91989821875,0.0,0.0,-2.603220875,13.087665,1.49569187521,23.0,24.0,3.45653238233,1.96493709877,9.04545454545,8.65217391304,1.096183,1.23250901608,1.4618011544,5.72112297166,0.29553525,0.0,0.0,140.0,4.0,56.0,185.0,10.0,5.0,138.0,8.0,54.0,163.0,1.0,36.0,146.0,33.0,21.0,181.0,13.0,6.0,177.0,14.0,9.0,190.0,0.0,10.0,121.0,60.0,19.0,178.0,13.0,9.0,113.0,63.0,24.0,171.0,14.0,15.0,156.0,18.0,26.0,175.0,10.0,15.0,177.0,6.0,17.0,178.0,9.0,13.0,122.0,30.0,48.0,177.0,6.0,17.0,118.0,32.0,50.0,162.0,16.0,22.0,123.0,40.0,37.0,157.0,30.0,13.0,147.0,28.0,25.0,152.0,36.0,12.0
-0.0315930203125,0.001462,-0.00504814739362,12.0,13.0,-0.00828720517124,-0.0124876883386,18.0909090909,16.5833333333,0.0010743,0.000750975,-0.011947351863,-0.0132618244802,-3.1560625e-05,0.0,0.0,-0.25277,0.0,-0.103244907109,20.0,20.0,-0.228976843266,-0.234672492741,10.4736842105,10.4736842105,-0.235097718568,-0.246992447232,-0.239305426992,-0.245958494107,-0.0309606144463,0.0,0.0,-0.0606506,0.001198,-0.013941664024,16.0,17.0,-0.0354529773105,-0.0409308322804,13.2666666667,12.4375,-0.031872575,-0.0113094375,-0.0289136714844,-0.0395501482797,-0.0012445003561,0.0,0.0,-6.847305,4.14045,-0.486863861093,22.0,22.0,0.508847733773,-0.530405025607,9.47619047619,9.47619047619,-1.6015265,-1.943317,-0.283199576563,-2.14142033492,-0.00969939398389,0.0,0.0,-120.323847266,123.861271832,-0.0753317154227,6.0,6.0,21.847230472,-19.5015587109,39.8,39.8,2.7454175,-27.23929,-68.7635269824,64.7138932928,3.6729751125,0.0,0.0,-10.32446,10.6764,0.9244838875,23.0,24.0,4.25504696739,2.83578920833,9.04545454545,8.65217391304,4.11983,1.6125945,-2.7268700125,6.656353575,0.692935875,0.0,0.0,142.0,0.0,58.0,155.0,19.0,26.0,142.0,6.0,52.0,156.0,0.0,44.0,146.0,30.0,24.0,174.0,17.0,9.0,180.0,13.0,7.0,188.0,0.0,12.0,130.0,45.0,25.0,173.0,10.0,17.0,104.0,61.0,35.0,173.0,9.0,18.0,146.0,21.0,33.0,161.0,15.0,24.0,168.0,7.0,25.0,169.0,11.0,20.0,117.0,36.0,47.0,144.0,33.0,23.0,113.0,41.0,46.0,151.0,26.0,23.0,131.0,28.0,41.0,168.0,16.0,16.0,135.0,30.0,35.0,159.0,25.0,16.0
-0.038213475,0.001886,-0.00522799954837,11.0,11.0,-0.00917904697658,-0.015198372795,19.9,19.9,0.0002684,-0.001997425,-0.0132933948047,-0.0128466029372,0.0,0.0,0.0,-0.2577355,0.0,-0.087949294183,18.0,18.0,-0.228548823585,-0.233937707212,11.7058823529,11.7058823529,-0.225445792674,-0.240955341695,-0.240053992808,-0.199692478107,0.0,0.0,0.0,-0.0865111660156,0.0314552338209,-0.0123810741863,8.0,9.0,-0.0136851160554,-0.0323970198088,28.4285714286,24.875,-0.0304455823583,-0.0232365911791,-0.0333801811453,-0.0285251897864,0.0,0.0,0.0,-5.653435,3.60916,-0.593631799905,18.0,18.0,-0.651009074578,-1.84118134284,11.7058823529,11.7058823529,1.95726,-0.897715,-0.52398209375,-2.44417690578,0.0,0.0,0.0,-135.936351641,106.93617327,-0.945536259741,7.0,7.0,11.2811758131,-23.706771851,33.1666666667,33.1666666667,-0.5640155,-49.93436,-65.7787845743,61.0511032756,0.0,0.0,0.0,-4.29005485,15.94445,1.82151427181,17.0,18.0,5.73154375526,3.49944936374,12.4375,11.7058823529,1.3931226,0.5790077,-0.218981067229,9.3265524263,0.0,0.0,0.0,145.0,0.0,55.0,186.0,3.0,11.0,143.0,7.0,50.0,157.0,0.0,43.0,134.0,40.0,26.0,172.0,21.0,7.0,177.0,14.0,9.0,191.0,5.0,4.0,117.0,55.0,28.0,183.0,4.0,13.0,98.0,68.0,34.0,167.0,13.0,20.0,143.0,17.0,40.0,174.0,4.0,22.0,162.0,5.0,33.0,169.0,4.0,27.0,126.0,33.0,41.0,188.0,5.0,7.0,108.0,36.0,56.0,157.0,20.0,23.0,135.0,33.0,32.0,169.0,30.0,1.0,129.0,35.0,36.0,170.0,28.0,2.0
-0.050580940625,0.0012084,-0.0064912287808,9.0,9.0,-0.00239752526042,-0.0116121708333,24.875,24.875,-0.000122,-0.0001831,-0.0130996301758,-0.0193565137282,0.0,0.0,0.0,-0.254442,0.0,-0.0942775694463,19.0,20.0,-0.234293799323,-0.237247367964,11.0555555556,10.4736842105,-0.2494625,-0.2515465,-0.250226702732,-0.221161144499,0.0,0.0,0.0,-0.0933370274528,0.0186450334552,-0.0128822201983,13.0,14.0,-0.022204694921,-0.0367502381491,16.5833333333,15.3076923077,-0.0252035647166,-0.0172856119972,-0.0292269298596,-0.035184171132,0.0,0.0,0.0,-5.953385,5.291613,-0.346309841648,14.0,15.0,-1.12998985739,-2.7628524,15.3076923077,14.2142857143,-1.464914,1.203054625,1.35710742515,-3.08865663339,0.0,0.0,0.0,-111.898,151.120736523,-0.10938400543,14.0,15.0,-32.2614518828,-49.4205115755,15.3076923077,14.2142857143,2.30991425,-38.701603125,-66.2475959148,65.7006758877,0.0,0.0,0.0,-8.70688,9.772375,0.332164346328,16.0,16.0,3.17694800313,1.35698590488,13.2666666667,13.2666666667,4.92311675,-4.1320785,-2.57543733305,4.23625906469,0.0,0.0,0.0,140.0,0.0,60.0,178.0,3.0,19.0,139.0,5.0,56.0,152.0,0.0,48.0,136.0,39.0,25.0,197.0,3.0,0.0,176.0,14.0,10.0,193.0,1.0,6.0,115.0,57.0,28.0,184.0,6.0,10.0,100.0,62.0,38.0,161.0,17.0,22.0,144.0,22.0,34.0,171.0,13.0,16.0,157.0,13.0,30.0,176.0,10.0,14.0,126.0,30.0,44.0,181.0,10.0,9.0,107.0,38.0,55.0,163.0,19.0,18.0,131.0,21.0,48.0,184.0,2.0,14.0,120.0,27.0,53.0,172.0,9.0,19.0
-0.039828471875,0.0012694,-0.00597376806376,7.0,8.0,4.56947544643e-05,-0.00932052148438,33.1666666667,28.4285714286,0.001001,-0.00086685,-0.014672570331,-0.0151962699878,0.0,0.0,0.0,-0.253533,0.0,-0.0866537566362,20.0,20.0,-0.227247877623,-0.232113742517,10.4736842105,10.4736842105,-0.227937077852,-0.24945225,-0.243317591133,-0.189951192048,0.0,0.0,0.0,-0.0932464524528,0.0336663625,-0.0112892582629,10.0,11.0,-0.0305067846839,-0.0453324861877,22.1111111111,19.9,-0.0375673,-0.005634275,-0.0286050149151,-0.0278412763997,0.0,0.0,0.0,-6.24119,4.131308,-0.435386390795,21.0,21.0,-0.639749984829,-1.7029054015,9.95,9.95,-3.85652,1.2246491644,0.8471826036,-3.02411455758,0.0,0.0,0.0,-137.025255859,132.604023359,-0.507183624609,8.0,8.0,17.8205471016,-16.9310247148,28.4285714286,28.4285714286,3.0029969375,-51.15971625,-68.8174969248,66.2815788018,0.0,0.0,0.0,-10.59963625,12.66103,0.775301745735,23.0,23.0,3.23708298913,1.71799083967,9.04545454545,9.04545454545,-2.38780025,-1.39743875,-2.13291398906,6.00942271774,0.0,0.0,0.0,141.0,0.0,59.0,186.0,0.0,14.0,147.0,3.0,50.0,154.0,0.0,46.0,142.0,40.0,18.0,180.0,16.0,4.0,180.0,14.0,6.0,188.0,6.0,6.0,108.0,64.0,28.0,185.0,4.0,11.0,97.0,72.0,31.0,156.0,23.0,21.0,143.0,20.0,37.0,170.0,9.0,21.0,161.0,9.0,30.0,171.0,11.0,18.0,122.0,33.0,45.0,180.0,14.0,6.0,109.0,32.0,59.0,152.0,19.0,29.0,122.0,31.0,47.0,178.0,8.0,14.0,115.0,36.0,49.0,161.0,17.0,22.0
-0.0462871589844,0.0033326,-0.00607637794486,7.0,7.0,0.000313885714286,-0.0127929619978,33.1666666667,33.1666666667,0.000403,-0.0010192,-0.0151416398903,-0.015240249834,0.0,0.0,0.0,-0.2528035,0.0,-0.0774858922908,9.0,10.0,-0.212961831506,-0.222485350749,24.875,22.1111111111,-0.246530929642,-0.2492145,-0.245083425338,-0.142346036116,0.0,0.0,0.0,-0.0766419246094,0.0196351950945,-0.00802116615381,11.0,12.0,-0.0191767674078,-0.0317135998094,19.9,18.0909090909,-0.0323673637264,0.00139465,-0.0317086107275,-0.0083972200415,0.0,0.0,0.0,-5.89787975,3.30344925,-0.158932609625,15.0,16.0,0.621589736253,-0.582508942576,14.2142857143,13.2666666667,0.0316941035997,0.6427585,0.85866311869,-1.65332616682,0.0,0.0,0.0,-145.657902902,148.180836211,-2.00133510858,5.0,5.0,54.0516709801,-6.3597835668,49.75,49.75,-1.60611,-46.374857625,-67.5885550114,57.5818794685,0.0,0.0,0.0,-4.558778,14.0059711794,1.21467439809,16.0,17.0,3.13274470299,1.31673682112,13.2666666667,12.4375,3.54365943543,1.75329245967,0.638214063999,5.43515792646,0.0,0.0,0.0,143.0,0.0,57.0,174.0,11.0,15.0,150.0,0.0,50.0,146.0,10.0,44.0,143.0,40.0,17.0,175.0,21.0,4.0,181.0,14.0,5.0,180.0,14.0,6.0,112.0,73.0,15.0,174.0,22.0,4.0,96.0,82.0,22.0,146.0,40.0,14.0,168.0,14.0,18.0,178.0,13.0,9.0,176.0,6.0,18.0,178.0,13.0,9.0,125.0,26.0,49.0,165.0,13.0,22.0,111.0,26.0,63.0,144.0,18.0,38.0,142.0,27.0,31.0,170.0,20.0,10.0,128.0,28.0,44.0,168.0,21.0,11.0
-0.0072855078125,0.00692280390625,-0.000529377511719,13.0,13.0,0.00218893997897,-0.000342762214543,16.5833333333,16.5833333333,0.0039552,0.000321275,-0.00213397390625,0.00217479153809,-0.00354575257324,0.000858047382813,0.0,-0.250974,0.234919,-0.0405491326984,25.0,26.0,-0.0777343724598,-0.134905504994,8.29166666667,7.96,-0.0951018687605,-0.137160747816,-0.122268960977,0.124677667798,-0.157687257813,-0.0474671125,0.0,-0.0456206875,0.0,-0.0196880257905,16.0,16.0,-0.0227334290264,-0.0271346378297,13.2666666667,13.2666666667,-0.026123,-0.02086175,-0.0250469685619,-0.0363151956887,-0.0325726797021,-0.004505285,0.0,-4.211464,2.81527515,-0.208177178224,42.0,43.0,0.215958892536,-0.591924346313,4.85365853659,4.7380952381,0.81834,0.471771375,0.79106481558,0.514080707262,-1.8183295345,-0.527701879465,0.0,-71.78225,69.915540625,0.59769993925,18.0,19.0,17.2551840111,7.61863151447,11.7058823529,11.0555555556,-0.7877728,-26.37310625,-45.809065585,-15.4830386719,56.7229835781,7.557620375,0.0,-0.62978375,9.81681,2.37178913399,31.0,31.0,5.14829757906,3.80197225408,6.63333333333,6.63333333333,4.55124910186,1.789102825,2.21573476109,1.03094351667,7.60236151719,1.009905875,0.0,156.0,27.0,17.0,105.0,63.0,32.0,154.0,35.0,11.0,102.0,59.0,39.0,124.0,59.0,17.0,81.0,77.0,42.0,123.0,51.0,26.0,99.0,60.0,41.0,129.0,23.0,48.0,89.0,34.0,77.0,149.0,18.0,33.0,96.0,30.0,74.0,171.0,18.0,11.0,113.0,37.0,50.0,182.0,10.0,8.0,120.0,36.0,44.0,140.0,21.0,39.0,85.0,71.0,44.0,157.0,31.0,12.0,87.0,67.0,46.0,154.0,38.0,8.0,101.0,74.0,25.0,143.0,50.0,7.0,110.0,66.0,24.0
